Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
686ba6c97fd671974166d446,Quantification of amyloid plaques in mouse brain sections,https://trello.com/c/Sz75DtFY/96-quantification-of-amyloid-plaques-in-mouse-brain-sections,"Facilitate a meeting with Person EA to discuss time-lapse live imaging projects related to amyloid beta and protein tau uptake by microglia, and quantifying amyloid plaques in mouse brain sections. Ensure to align schedules and prepare for discussions about our support in quantifying images. Importantly, coordinate with Cami and Person AF for involvement.

A meeting is scheduled on Monday, 7 July 2025, from 11:00 to 12:00 at Collaboration 3rd floor. Request example images from Person EA via NEMO/DropBox/OneDrive prior to this meeting if feasible.

Meeting Management Link: [Manage meeting](https://outlook.office.com/bookwithme/user/<booking-user>@example.org/booking/YzEgwe-2jEqgg7tYOHbLcg2?anonymous)","Training (green), User Support (yellow)","Person B, Person D, Person E, Person U",,4,"https://trello.com/1/cards/686ba6c97fd671974166d446/attachments/686ba6c97fd671974166d59b/download/original-email.eml, https://trello.com/1/cards/686ba6c97fd671974166d446/attachments/68c91f8e253c65e045861a3c/download/20250915_macro_quantification.prism, https://trello.com/1/cards/686ba6c97fd671974166d446/attachments/68c91f8e1359481be1ce59fd/download/20250915_macro_quantification.xlsx, https://trello.com/1/cards/686ba6c97fd671974166d446/attachments/68c91f8f7a12a2cc8380f95d/download/quantify_plaques_brain.ijm",0,0,0,8,2026-02-25T16:11:07.240Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,'-1,Lab BP,Person E,Training Workshop,,,,
67a2360531b9958ed4d066e2,What the FUCCI?!?,https://trello.com/c/iLygH83w/50-what-the-fucci,"Aiming to reproduce analysis of FUCCI signals, similar to analysis performed for training workshop: [https://github.com/FrancisCrickInstitute/multi-dimensional-imaging-and-analysis/tree/main/Live-Cell-Imaging-And-Tracking](https://github.com/FrancisCrickInstitute/multi-dimensional-imaging-and-analysis/tree/main/Live-Cell-Imaging-And-Tracking ""smartCard-inline"")

‌

Related article for insights: [Journal of Cell Science article](https://doi.org/10.1242/jcs.261545 ""‌"").

[https://www.biorxiv.org/content/10.1101/2024.07.16.603046v2.full](https://www.biorxiv.org/content/10.1101/2024.07.16.603046v2.full ""‌"")",Experimentation! (purple),"Person D, Person E, Person P, Person T",,12,"https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/67a2360531b9958ed4d06848/download/original-email.eml, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/67a2360631b9958ed4d06ae0/download/image001.jpg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/67a2360731b9958ed4d06e3b/download/image002.png, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/68d66f35cdd1cea0ffc423f9/download/image.png, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/68d66f3d16ca513b5b1d4c36/download/image.png, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc190a/download/image003.jpg.jpeg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc190f/download/image001.jpg.jpeg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc1911/download/image004.jpg.jpeg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc1909/download/image005.jpg.jpeg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc196e/download/image006.jpg.jpeg, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc1970/download/image002.png.png, https://trello.com/1/cards/67a2360531b9958ed4d066e2/attachments/69aadc66c49c7082bbdc1908/download/distributions_log_by_illumination.png",0,0,0,7,2026-07-09T12:40:20.143Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,'-1,Lab J,Person E,,,,,
6758ad6ce9e4af8b34d6c750,Raise Profile of Lab AF,https://trello.com/c/jdc0BGSj/20-raise-profile-of-image-analysis-group,"Space for improvement:

- [IntraNet](https://intranet.crick.ac.uk/our-crick/image-analysis ""‌"")
  - [Doc for notes ](https://thefranciscrickinstitute-my.sharepoint.com/:w:/g/personal/salgues_crick_ac_uk/EbU8SyI25G9FlRu2DnH8kWsB_VFrqp0xDe9uk64FvBqohQ?e=3dDZeR ""‌"")on ideas/drafts/ToDo’s
- [External website](https://www.crick.ac.uk/research/platforms-and-facilities/light-microscopy/image-analysis ""‌"")
- [Group github ](https://github.com/FrancisCrickInstitute/Image-Analysis-Group/tree/master ""‌"")
- [Github Wiki](https://github.com/FrancisCrickInstitute/Image-Analysis-Group/wiki ""‌"")
- Social media: [Bluesky account](https://bsky.app/profile/crick-ia-team.bsky.social ""‌"")
- IA Mailing Person DJ – finally set up on ListServ ([image-analysis-Person DJ@lists.crick.ac.uk](mailto:image-analysis-Person DJ@lists.crick.ac.uk ""‌"")) and added to IntraNet page.","PR (blue), User Support (yellow)","Person E, Person S, Person U",,3,"https://trello.com/1/cards/6758ad6ce9e4af8b34d6c750/attachments/68777c36899da642b8a9451b/download/image.png, https://trello.com/1/cards/6758ad6ce9e4af8b34d6c750/attachments/68e8dcba48d3a683ebe2f290/download/image.png, https://trello.com/1/cards/6758ad6ce9e4af8b34d6c750/attachments/692ed0f4b90e2611946ae158/download/www.crick.ac.uk_node_733_latest(Nest_Hub_Max)_(1).png",4,3,0,31,2026-07-09T12:43:29.308Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AF,Person DB,,,,,
68c9789caad0da8f099b3d3d,Glial cell quantification in Lymph Nodes – Person CA van Baarle,https://trello.com/c/YAOTuN8G/121-glial-cell-quantification-in-lymph-nodes-lies-van-baarle,"Person CA came to Intro IA workshop in August. Scheduled a follow-up meeting to discuss her IA needs.

Overall, she is trying to **quantify glial cells in lymph nodes** (naive vs inflamed).

- _Does the volume of glial cells change?_ – 3D dataset, LSM
- _Is there a difference in clustering/distance of glial cells_ _(to each other and related to other cell types, e.g. macrophages)?_ – 3D dataset (LSM) and 2D scans (MACSima, 35 markers for different cell types)","Training (green), User Support (yellow)","Person A, Person D, Person S, Person U",,22,"https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69497ad7ffb1d905f932518c/download/00_save_separate_channels.ijm, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69497ad7916741ecf75c95bb/download/01_quantify_volume.ijm, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb85/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb8d/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb94/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb89/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb8b/download/Screenshot_2025-10-29_at_14.27.04.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb95/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb88/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb8c/download/Screenshot_2025-11-21_at_17.20.26.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69678eee183cd56a8266eb8a/download/Screenshot_2025-09-15_at_08.21.57.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d479141/download/Screenshot_2025-11-21_at_17.20.26.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d4793ee/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d47914c/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d47914d/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d479145/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d4791d9/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d479147/download/Screenshot_2025-09-15_at_08.21.57.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d47913f/download/Screenshot_2025-10-29_at_14.27.04.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d479146/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d47914f/download/image.png.png, https://trello.com/1/cards/68c9789caad0da8f099b3d3d/attachments/69930d19189e6c708d47914e/download/image.png.png",0,0,0,19,2026-05-21T12:38:20.909Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-09-16T07:00:37.032Z,false,'-1,Lab AR,Person DB,Training Workshop,,,,
687a6500eb7e9f856081cdd9,Assess integrity of pancreatic tissue – Person EM,https://trello.com/c/eIH0N3os/104-assess-integrity-of-pancreatic-tissue-rute-ferreira,"Request for help to assess integrity of pancreatic tissue paraffin sections (**assessing integrity of acinar parenchyma, opal 690, after injury of the tissue**).

- Stained for:
  - CK19, ductal marker – opal 520
  - Amylase, acinar marker – opal 690
  - STMN1, irrelevant for this analysis – opal 570
  - DAPI
- Scanned with POLARIS scanner
- Assess in the acinar parenchyma areas (where amylase is present in _any_ intensity) how disrupted the tissue is. Potential parameters:
  - Nucleus/cytoplasm ratio
  - Amylase:CK19 ratio

‌

---

Initial meeting set up for Thu, 24th July (11am)","Training (green), User Support (yellow)",Person S,,4,"https://trello.com/1/cards/687a6500eb7e9f856081cdd9/attachments/68b5be2ff4e89809fa661ee6/download/ia-rute-schematic.png, https://trello.com/1/cards/687a6500eb7e9f856081cdd9/attachments/68f8efdaae89cb00b311065a/download/SP-heatmap-example.png, https://trello.com/1/cards/687a6500eb7e9f856081cdd9/attachments/68fcc7a34f280cf03615e293/download/Lab J-Person FM-Agreement_RuteF_Oct2025.docx, https://trello.com/1/cards/687a6500eb7e9f856081cdd9/attachments/69af1e373ec7980c72d63e3f/download/RuteF_QuPath_train_object_classifier_20260309.pdf",3,3,0,13,2026-03-09T19:24:09.285Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-07-22T15:40:19.000Z,false,,Lab AJ,Person DB,Person AY,,,,
69383e4c28a1aba830e3be36,https://trello.com/c/eo0Z7KbT,https://trello.com/c/OVQI38Tx/172-https-trellocom-c-eo0z7kbt,,,,,0,,0,0,0,0,2025-12-09T15:20:44.621Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69650ff3b09e77b274379bb7,wound healing fly abdomen - Person FG (Lab BB lab),https://trello.com/c/S7ebgPyu/185-wound-healing-fly-abdomen-alisa-kinaret-tapon-lab,"Person FG contacted us after the Fiji training in Dec 2025. Person BI below.

I have now uploaded 4 sample movies (6 pupae total) to Nemo under the folder “Person FG\_for\_Person DB”.

The images are all live time-lapse images of wound healing in the pupal abdomen of _Drosophila_. I induce wounds of fixed sizes using laser ablations and then image the healing process for about 4 hours (all imaged on the Zeiss 880 NLO).

For the timelapse, the images are 5-10 min apart and the z stacks are 1 um apart. Ecad is imaged with a laser power of 9 and gain of 900, as the signal is relatively weak. For the two later images, two pupae are imaged at once using positions. Additionally, the two earlier timelapses (14/11 and 21/11 are 8-bit images, I have now switched to taking 16-bit images).

For the analysis, I want to be able to segment the images to produce masks of the histoblasts (the small cells surrounded by larval LECs). I then want to use these segments to quantify things like proliferation rates (preferably comparing proliferation near and far from the wound site), orientation of division, cell size, and cell shape (eg. aspect ratio). The main issue I am facing currently is finding an automated way to quantify proliferation rate and direction.

For segmentation, I haven’t had any great success with standard thresholding and “count particles”, but Cellpose seems to work well (I use the command line GUI to calibrate cell size and then use the Cellpose plugin in Fiji for the actual segmentation). This is usually pretty good but it would be great to have a way to manually correct errors made here. The Cellpose mask allows me to quantify cell area and aspect ratio, but I don’t know if it is possible to use this mask to measure things like proliferation. I know some people in the lab use track mate for this, but they have had issues with consistently detecting divisions. Therefore, any suggestions for a better pipeline to quantify divisions would be great.",User Support (yellow),"Person S, Person U",,0,,0,0,0,3,2026-02-16T17:02:52.398Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BB,Person U,Training Workshop,,,,
698f4d375d0a2c8fbeb5cbec,Person BS (Lab AC lab),https://trello.com/c/rWUtzTXL/221-joyce-man-heard-lab,"**SUMMARY**

- **Biological question**: understanding how and why autosomal random
  monoallelic expression (aRME) occurs
- **Model**: mouse model, gene of interest (Bag3) is coupled to a cleavable, nuclear-localised GPF or mCherry on either allele.
- **Samples**: mouse brain and heart tissue samples, Lab Q IF-stained.
- **Acquisition**: Olympus slide scanner (Person F, Lab J)
- **Image analysis output: count/analyse portion of nuclei showing**

1. **GFP/mCherry**
2. **GFP only**
3. **mCherry only**
   **in brain and heart tissue**",User Support (yellow),"Person S, Person U",,5,"https://trello.com/1/cards/698f4d375d0a2c8fbeb5cbec/attachments/698f4d385d0a2c8fbeb5d017/download/original-email.eml, https://trello.com/1/cards/698f4d375d0a2c8fbeb5cbec/attachments/699c23218d0eaf39978036b8/download/How_to_Access_Images_in_OMERO_from_QuPath_20260223.pdf, https://trello.com/1/cards/698f4d375d0a2c8fbeb5cbec/attachments/69de0472da515c735725bf93/download/QuPath_trainOC_combined_GENERAL.pdf, https://trello.com/1/cards/698f4d375d0a2c8fbeb5cbec/attachments/69fb1ded5d81cae1f8b58602/download/joyce_density_map_gfpPOS_example.png, https://trello.com/1/cards/698f4d375d0a2c8fbeb5cbec/attachments/6a33f0886d975846f587dac8/download/JoyceMan_IArecap_notes_cameron.docx",0,0,0,12,2026-08-04T16:05:18.822Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AC,Person U,Person AY,,,Lab AC,
698f50e6741a915bf4015a0a,Consultation Person BD,https://trello.com/c/qyYrNNjE/222-consultation-hannah-tomkinson,"________________________________
From: Person BD <Person BD>
Sent: Friday, February 13, 2026 4:27:12 PM (UTC+00:00) Monrovia, Reykjavik To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Consultation Person BD

Hi Person U,

Monday 23rd at after 2 would be great for me. I will make a folder with some example data! 

Thank you.

Best,

Person BD

Sent from Outlook for Mac
From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Date: Friday, 13 February 2026 at 16:08
To: Person BD <Person BD>
Cc: Person U <Person U>
Subject: Re: Consultation Person BD

Hi Person BD,

Thanks for reaching out!

The next week is currently pretty full, but I would have some time for a chat either on Monday 23rd after 2 pm or on Wednesday 25th after 1 pm. Would any slots work for you? 

If you could share any example data ahead of the meeting, that would be helpful. You can do so through NEMO under your lab space, in a folder that lives in stp>light-microscopy>outputs. You can make a new folder in there where you can add representative images for us to have a look at. 

Thanks!
Best wishes,
Person U

From: Person BD <Person BD>
Date: Friday, 13 February 2026 at 15:10
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Consultation Person BD

Hello,

I am hoping to get some more information on how to automate the collection of data for my microscopy images. I work on invadopodia and must count the number within each cell and for their ability to degrade gelatin. Some guidance would be very helpful. 

Thank you.

Best,

Person BD
Sent from Outlook for Mac

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",User Support (yellow),"Person S, Person U",,4,"https://trello.com/1/cards/698f50e6741a915bf4015a0a/attachments/698f50e7741a915bf4015b31/download/original-email.eml, https://trello.com/1/cards/698f50e6741a915bf4015a0a/attachments/69ce3f632eed0ff45c2cdbc9/download/(Centres_of_mass)_of_puncta-Particles_of_cells_based_colocalization.csv, https://trello.com/1/cards/698f50e6741a915bf4015a0a/attachments/69ce3f632eed0ff45c2cdbcb/download/Outlook-pe35epbg.png.png, https://trello.com/1/cards/698f50e6741a915bf4015a0a/attachments/69ce3f632eed0ff45c2cdbcc/download/Outlook-vfbkhszu.png.png",0,0,0,6,2026-04-02T10:05:23.751Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BL,Person U,Help Desk,,,,
69d7b2ba1faf56f89947ac7c,macro help - Person DZ,https://trello.com/c/ROTs1dBH/256-macro-help-freya-hoddle,Person DZ is facing some issues with a (AI-written) Fiji macro using JaCOP. They reached out on Slack and sent some additional info via email.,User Support (yellow),Person U,,7,"https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b32b61eaba812a198647/download/20260409_hoddle_Coloc_C1_C3_results_1.csv, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b32b61eaba812a198645/download/macroFH_SM.ijm, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b32b61eaba812a198641/download/favicon.ico.null, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b32b61eaba812a198640/download/Outlook-tvjqvejq.png.png, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b3444275f26ea4d60045/download/macroFH.ijm, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b3452c82aae0e21eb236/download/macroFH_SM.ijm, https://trello.com/1/cards/69d7b2ba1faf56f89947ac7c/attachments/69d7b34d7a06f2650213b950/download/20260409_hoddle_Coloc_C1_C3_results_1.csv",0,0,0,1,2026-04-09T14:10:52.906Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Slack,,,Lab AY,
6602d2b33e6789bf6962ec1e,Plugin/notebook for quality control,https://trello.com/c/9L92BBu8/8-plugin-notebook-for-quality-control,"'- Main repo with “prototype” notebook: [https://github.com/FrancisCrickInstitute/py-bioimage-qc](https://github.com/FrancisCrickInstitute/py-bioimage-qc ""smartCard-inline"")
  - Crosstalk package: [https://github.com/FrancisCrickInstitute/CrosstalkPy](https://github.com/FrancisCrickInstitute/CrosstalkPy ""smartCard-inline"")

‌

- Paper outline & structure: [BioQCPy paper outline .docx](https://thefranciscrickinstitute-my.sharepoint.com/:w:/g/personal/salgues_crick_ac_uk/IQCLa3pKcqTfQ4me-b89qmWDAabfSBvnmdWNy2Y7TYMqvdI?e=Jx70FF ""‌"")
- Literature references: [imageQC\_refs\_literature.docx](https://thefranciscrickinstitute-my.sharepoint.com/:w:/g/personal/salgues_crick_ac_uk/IQC-TyCNrNyIS4XdlClD52bxAbmUf_Rb7p2OIQrupCbEkus?e=PYnFDq ""‌"")","Development (orange), Training (green)","Person B, Person E, Person M, Person S, Person U",,1,https://trello.com/1/cards/6602d2b33e6789bf6962ec1e/attachments/68d2affb5701e01410478975/download/2025.09.23_ImageQC.pptx,0,0,0,19,2026-07-09T12:49:28.433Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,'-1,Lab AF,Person DB,,,,,
69ea4c4d569bcdff77fa6937,Advice on Cellpose-SAM segmentation discrepancies (web vs local),https://trello.com/c/dSqHjW5t/285-advice-on-cellpose-sam-segmentation-discrepancies-web-vs-local,"________________________________
From: Person BO <Person BO>
Sent: Thursday, April 23, 2026 4:43:30 PM (UTC+00:00) Monrovia, Reykjavik To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Advice on Cellpose-SAM segmentation discrepancies (web vs local) 

Dear Lab AF,

Hope you’re doing well.

This is Person BO and I’m a first-year PhD student at Lab V Lab. I’m currently running into an issue with Cellpose segmentation and was hoping to get your advice. I’m working with max-projected composite PNG images (derived from .czi files), and I’ve noticed a discrepancy between the Cellpose website output and my local terminal GUI runs. 

Specifically:

  *   The exact same input PNG gives very good segmentation on the Cellpose website (Cellpose-SAM). (Please see attached Image_Cellposeweb). 

  *   However, when I run Cellpose locally (also using Cellpose-SAM), the segmentation appears distorted. (Pleasee see attached Image_GUI) 

I’ve tried to control for the main variables:

  *   Using the same input image

  *   Matching the model (Cellpose-SAM)

  *   Adjusting different channel settings

  *   Trying auto and manual diameters

I also confirmed that the issue is not due to preprocessing differences, as I’m using the same PNG exported. Please also find my cellpose version below: 

cellpose version: 4.1.1

platform:       darwin

python version: 3.14.2

torch version:  2.9.1

Person BG I please ask if you may have encountered the same issue or have any suggestions? I’m happy to discuss or meet at any time you are convenient if needed. 

Thanks very much for your time and help in advance!

Best regards,
Person BO

Yongjing Person BO
PhD Student
Lab V Lab, The Francis Crick Institute

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",User Support (yellow),Person U,,6,"https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69ea4c52569bcdff77fa91ff/download/original-email.eml, https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69ea4c56569bcdff77fab0cf/download/Image_CellposWeb.jpeg, https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69ea4c59569bcdff77fac741/download/Image_CellposeGUI.png, https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69ef8a674bd6c14a389bfd7f/download/image.png.png, https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69efa677e1e8521e6c2541fc/download/image.png.png, https://trello.com/1/cards/69ea4c4d569bcdff77fa6937/attachments/69f4b8cd1fdba4d9d7a66f68/download/image.png.png",0,0,0,7,2026-05-06T08:45:58.789Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab V,
69e64f88097f6c991f9ae200,spot quantification - Person AD,https://trello.com/c/ygiv6o8B/276-spot-quantification-alla-aharonov,"Person AD came to the helpdesk this morning, asking for support with Imaris. She wants to segment some RNA spots in red/green channels over an ROI defined by the nuclei. Data is acquired in Lab J. I think she talked to other people before (Person DH? Cami?) regarding using Imaris for this analysis, but didn’t mention about this at the help desk. I recommended testing a simple pipeline in Fiji. Images are in `/lm/inputs/turnerj/Person AD/For Person U/Cloud (red) Dots (green)`",User Support (yellow),Person U,,0,,0,0,0,2,2026-05-06T08:46:20.843Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Help Desk,,,Lab BD,
69a1bd29c0a94b6a74b4222e,Pre-Processing of Brainsaw Data,https://trello.com/c/veW5WrFP/228-pre-processing-of-brainsaw-data,"________________________________
From: Person AR <Person AR>
Sent: Friday, February 27, 2026 3:49:53 PM (UTC+00:00) Monrovia, Reykjavik To: Crick Lab AF <bioimage-analysis@crick.ac.uk>; Person AU <Person AU> Subject: RE: Coaching with Lab J

Hi Person AU,

You can book a meeting slot with me by clicking the link below so we can have an initial chat and scope out your objectives. 

Best,

Person E.

Image Analysis Lead & Lab J STP Deputy Head,
The Francis Crick Institute,
1 Midland Road, NW1 1AT,
London, UK.

[cid:image001.png@01DCA800.7BBB2180]<https://www.crick.ac.uk/whats-on/crick-bioimage-analysis-symposium-2025> 

[https://res.public.onecdn.static.microsoft/assets/bookwithme/misc/CalendarPerson20px.png]<https://outlook.office.com/bookwithme/user/<booking-user>@example.org?anonymous&ismsaljsauthenabled&ep=bwmEmailSignature> Book time to meet with me<https://outlook.office.com/bookwithme/user/<booking-user>@example.org?anonymous&ismsaljsauthenabled&ep=bwmEmailSignature> 

From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Sent: 25 February 2026 16:57
To: Person AU <Person AU>; Person AR <Person AR> Subject: Re: Coaching with Lab J

Hi Person AU!

Thanks for getting in touch, we are definitely keen to help out. 

I have limited availability this week, and I will be on leave the next one, but @david Person AR<mailto:Person AR> will be back then and should be able to pick this up! Sorry, you caught us in peak annual leave season. Bear with us, we’ll get back to you shortly! 

Best wishes,
Person U

From: Person AU <Person AU<mailto:Person AU>> Date: Tuesday, 24 February 2026 at 16:08
To: Person BM <Person BM<mailto:Person BM>>, Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Cc: STP - Bioinformatics <bioinformatics@crick.ac.uk<mailto:bioinformatics@crick.ac.uk>> Subject: Re: Coaching with Lab J
Hi Person BM,

This is very good news, thank you very much!

Person E and Person U, it’s nice to meet you both. I’d be happy to arrange a chat to discuss the project. Would you have availability towards the end of this week or sometime next week? 

Thanks again to the three of you,

Kind regards,
Person AU

From: Person BM <Person BM<mailto:Person BM>> Date: Monday, 23 February 2026 at 11:26
To: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>>, Person AU <Person AU<mailto:Person AU>> Cc: STP - Bioinformatics <bioinformatics@crick.ac.uk<mailto:bioinformatics@crick.ac.uk>> Subject: Coaching with Lab J
Hi Person AU

I have some good news.

Lab J have offered to take on the role of coaching for you. They are much better placed to help guide you and I hope it will be a great experience. 

The contacts in Lab J will be Person E (Person AR) Person AR and Person U. I’ll give them a chance to have a chat with you to see how the process should look. 

I’m attaching your application so everyone has a copy.

Let me know if you have any questions.

Thanks
Person BM

--
Person BM (PhD) - Person FL / Him
Bioinformatics Training Developer, Bioinformatics and Biostatistics STP The Francis Crick Institute, 1 Midland Road, London NW1 1AT
www.crick.ac.uk<http://www.crick.ac.uk>

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT","Coaching (sky_dark), User Support (yellow)","Person E, Person U",,2,"https://trello.com/1/cards/69a1bd29c0a94b6a74b4222e/attachments/69a1bd29c0a94b6a74b42896/download/original-email.eml, https://trello.com/1/cards/69a1bd29c0a94b6a74b4222e/attachments/69df5d460b17176b4d609c9d/download/mat_to_csv.m",0,0,0,4,2026-06-02T12:58:30.600Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AK,Person E,Other STP,,https://github.com/FrancisCrickInstitute/brainsaw-data-processing,Lab AK,
69de8c6adc62c62e1c2d3c94,Image Analysis Team Poster,https://trello.com/c/FsM79xgJ/262-image-analysis-team-poster,"I’ve been talking about having a general image analysis poster for a while now. I’m going to be attending [this thing](https://biofair.uk/biofair-annual-showcase-2026/ ""‌"") next month and I’ve indicated to them I’m willing to present a poster, so might be an opportunity for us to make some new friends.",PR (blue),Person E,,1,https://trello.com/1/cards/69de8c6adc62c62e1c2d3c94/attachments/6a4f94a8e6c3a168e5848a1f/download/2026.05.14_BioFAIR_Showcase_Poster.pdf,0,0,0,1,2026-07-09T12:32:32.428Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,,,,Lab AF,
